contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,expiry_idx,all_expiries
ASML260918C02260000,2026-08-13 16:04:22+00:00,2260.0,12.22,6.8,12.9,0.0,0.0,2.0,156,0.49706008316040046,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02280000,2026-08-13 19:38:22+00:00,2280.0,11.0,6.2,10.9,0.0,0.0,1.0,111,0.4914754222106934,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02300000,2026-08-14 15:13:50+00:00,2300.0,7.2,5.9,9.4,-3.3000002,-31.428572,2.0,181,0.48895774719238294,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02320000,2026-08-14 16:19:38+00:00,2320.0,6.4,5.2,8.3,-0.6999998,-9.859152,6.0,88,0.489384989013672,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02340000,2026-08-14 17:24:59+00:00,2340.0,5.2,4.5,10.1,-2.5,-32.467533,2.0,72,0.5257310610961915,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02360000,2026-08-11 14:31:20+00:00,2360.0,6.9,3.9,14.7,0.0,0.0,10.0,91,0.5297593411254884,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02380000,2026-08-13 15:20:40+00:00,2380.0,6.0,3.3,10.4,0.0,0.0,4.0,172,0.5093432855224609,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02400000,2026-08-14 18:37:37+00:00,2400.0,4.3,0.75,12.5,-1.5799999,-26.870745,60.0,31,0.518681571044922,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02420000,2026-08-14 15:27:26+00:00,2420.0,3.75,0.0,12.1,-1.5300002,-28.977276,4.0,28,0.5219469192504882,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02440000,2026-08-14 15:34:25+00:00,2440.0,3.1,0.0,9.6,-1.1500001,-27.058825,25.0,57,0.5116320809936524,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02460000,2026-08-14 14:30:29+00:00,2460.0,3.3,0.0,4.6,-0.1500001,-4.347829,2.0,21,0.5194750201416016,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02480000,2026-08-14 15:33:29+00:00,2480.0,2.6,0.0,4.3,-2.6,-50.0,9.0,13,0.5247850256347657,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02500000,2026-08-14 15:34:09+00:00,2500.0,2.5,0.05,8.3,-1.5,-37.5,6.0,41,0.5334519311523438,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02520000,2026-08-14 19:17:06+00:00,2520.0,2.0,1.2,6.7,-1.5999999,-44.444443,34.0,27,0.5394943511962893,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02540000,2026-08-14 15:40:37+00:00,2540.0,2.12,0.05,11.0,-0.93000007,-30.491806,7.0,17,0.5836833624267577,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02550000,2026-08-14 15:53:37+00:00,2550.0,1.88,0.8,7.2,-0.21999991,-10.476187,22.0,18,0.5571028176879884,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02560000,2026-08-14 17:00:20+00:00,2560.0,1.75,0.05,5.8,-1.25,-41.666664,12.0,27,0.5347336566162109,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02580000,2026-08-14 19:45:34+00:00,2580.0,1.45,0.8,3.9,-1.19,-45.07576,26.0,25,0.5272874420166016,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02600000,2026-08-14 19:18:04+00:00,2600.0,1.48,0.65,3.9,-0.47000003,-24.102566,34.0,41,0.5347336566162109,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02620000,2026-08-14 19:52:28+00:00,2620.0,1.2,0.55,3.0,-0.95000005,-44.186047,12.0,28,0.5257005438232423,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02640000,2026-08-14 14:22:27+00:00,2640.0,1.45,0.3,6.3,-0.39999998,-21.62162,8.0,44,0.5863688824462892,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02650000,2026-08-14 14:18:26+00:00,2650.0,1.4,0.45,2.2,-0.25,-15.151516,2.0,5,0.5191698474121094,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02660000,2026-08-14 14:16:54+00:00,2660.0,1.35,0.2,2.95,-0.100000024,-6.896553,4.0,59,0.5358933129882812,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02680000,2026-08-14 14:31:41+00:00,2680.0,1.23,0.3,5.8,-0.41999996,-25.454542,2.0,60,0.5990640679931643,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02700000,2026-08-14 19:38:53+00:00,2700.0,0.85,0.0,1.6,-0.6,-41.37931,6.0,294,0.5091601818847658,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02720000,2026-08-13 17:21:36+00:00,2720.0,1.37,0.0,5.5,0.0,0.0,7.0,31,0.608951664428711,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02740000,2026-08-13 18:23:56+00:00,2740.0,1.2,0.1,10.5,0.0,0.0,29.0,39,0.6860077786254883,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02760000,2026-08-14 14:41:56+00:00,2760.0,0.7,0.05,1.1,-0.19999999,-22.222221,4.0,27,0.514653291015625,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02800000,2026-08-11 15:15:05+00:00,2800.0,1.07,0.0,1.15,0.0,0.0,1.0,58,0.5306443420410156,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02900000,2026-08-12 16:03:03+00:00,2900.0,0.7,0.0,0.8,0.0,0.0,3.0,129,0.5481002221679689,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
